Full_name,civilite,name,lastname,parti,groupe,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo,declarations_num
TAQUET Adrien,M.,Adrien,TAQUET,NA,NA,TAQUET Adrien13141,gouvernement,Secrétaire d'État auprès de la ministre des Solidarités et de la Santé,di,,9/7/2019,taquet-adrien-di9186-gouvernement.pdf,/pages_nominatives/taquet-adrien,taquet-adrien-di9186-gouvernement.xml,24/03/2019 16:49:50,,,1
DENORMANDIE Julien,M.,Julien,DENORMANDIE,NA,NA,denormandieaaajulien2782,gouvernement,"Ministre auprès de la ministre de la Cohésion des Territoires et des Relations avec les Collectivités Territoriales, chargé de la ville et du logement",di,,27/12/2018,denormandie-julien-di7753-gouvernement.pdf,/pages_nominatives/denormandie-julien,denormandie-julien-di7753-gouvernement.xml,16/12/2018 19:22:41,,,1
PANNIER-RUNACHER Agnès,Mme,Agnès,PANNIER-RUNACHER,NA,NA,PANNIER-RUNACHER Agnès14608,gouvernement,Secrétaire d'État auprès du ministre de l'Économie et des Finances,di,,17/1/2019,pannier-runacher-agnes-di7788-gouvernement.pdf,/pages_nominatives/pannier-runacher-agnes,pannier-runacher-agnes-di7788-gouvernement.xml,15/12/2018 17:01:55,,,1
FESNEAU Marc,M.,Marc,FESNEAU,NA,NA,FESNEAU Marc11942,gouvernement,"Ministre auprès du Premier Ministre, chargé des Relations avec le Parlement",di,,27/12/2018,fesneau-marc-di7750-gouvernement.pdf,/pages_nominatives/fesneau-marc,fesneau-marc-di7750-gouvernement.xml,14/12/2018 10:01:42,,,1
WARGON Emmanuelle,Mme,Emmanuelle,WARGON,NA,NA,wargonaaaemmanuelle8567,gouvernement,Secrétaire d'État auprès de la ministre de la Transition écologique et solidaire,di,,25/7/2019,wargon-emmanuelle-di9520-gouvernement.pdf,/pages_nominatives/wargon-emmanuelle,wargon-emmanuelle-di9520-gouvernement.xml,09/12/2018 18:47:23,,,1
NUNEZ Laurent,M.,Laurent,NUNEZ,NA,NA,nunezaaalaurent6767,gouvernement,Secrétaire d'État auprès du ministre de l'Intérieur,di,,10/1/2019,nunez-laurent-di7778-gouvernement.pdf,/pages_nominatives/nunez-laurent,nunez-laurent-di7778-gouvernement.xml,08/12/2018 16:32:18,,,1
LECORNU Sébastien,M.,Sébastien,LECORNU,NA,NA,lecornuaaasebastien5183,gouvernement,"Ministre auprès de la ministre de la Cohésion des Territoires et des Relations avec les Collectivités Territoriales, chargé des collectivités territoriales",di,,27/12/2018,lecornu-sebastien-di7752-gouvernement.pdf,/pages_nominatives/lecornu-sebastien,lecornu-sebastien-di7752-gouvernement.xml,04/12/2018 18:55:28,,,1
GOURAULT Jacqueline,Mme,Jacqueline,GOURAULT,NA,NA,gouraultaaajacqueline4202,gouvernement,Ministre de la Cohésion des Territoires et des Relations avec les Collectivités Territoriales,di,,13/12/2018,gourault-jacqueline-di7720-gouvernement.pdf,/pages_nominatives/gourault-jacqueline,gourault-jacqueline-di7720-gouvernement.xml,04/12/2018 09:59:03,,,1
GUILLAUME Didier,M.,Didier,GUILLAUME,NA,NA,guillaumeaaadidier4599,gouvernement,Ministre de l'Agriculture et de l'Alimentation,di,,13/12/2018,guillaume-didier-di7719-gouvernement.pdf,/pages_nominatives/guillaume-didier,guillaume-didier-di7719-gouvernement.xml,01/12/2018 10:23:22,,,1
SCHIAPPA Marlène,Mme,Marlène,SCHIAPPA,NA,NA,schiappaaaamarlene7801,gouvernement,"Secrétaire d'État auprès du Premier ministre, chargée de l'égalité entre les femmes et les hommes et de la lutte contre les discriminations",di,,13/12/2018,schiappa-marlene-di7718-gouvernement.pdf,/pages_nominatives/schiappa-marlene,schiappa-marlene-di7718-gouvernement.xml,30/11/2018 15:41:06,,,1
CASTANER Christophe,M.,Christophe,CASTANER,NA,NA,castaneraaachristophe1430,gouvernement,Ministre de l'Intérieur,di,,13/12/2018,castaner-christophe-di7717-gouvernement.pdf,/pages_nominatives/castaner-christophe,castaner-christophe-di7717-gouvernement.xml,28/11/2018 20:24:07,,,1
DUBOS Christelle,Mme,Christelle,DUBOS,NA,NA,DUBOS Christelle12934,gouvernement,Secrétaire d'État auprès de la ministre des Solidarités et de la Santé,di,,13/12/2018,dubos-christelle-di7721-gouvernement.pdf,/pages_nominatives/dubos-christelle,dubos-christelle-di7721-gouvernement.xml,23/10/2018 08:52:40,,,1
DUSSOPT Olivier,M.,Olivier,DUSSOPT,NA,NA,dussoptaaaolivier2920,gouvernement,Secrétaire d'État auprès du ministre de l’Action et des Comptes publics,dim,,8/2/2018,dussopt-olivier-dim5677-gouvernement.pdf,/pages_nominatives/dussopt-olivier,dussopt-olivier-dim5677-gouvernement.xml,25/01/2018 17:27:52,,,2
PARLY Florence,Mme,Florence,PARLY,NA,NA,PARLY Florence12592,gouvernement,Ministre des Armées,dim,,26/10/2017,parly-florence-dim4273-gouvernement.pdf,/pages_nominatives/parly-florence,parly-florence-dim4273-gouvernement.xml,23/10/2017 23:16:58,,,2
DARRIEUSSECQ Geneviève,Mme,Geneviève,DARRIEUSSECQ,NA,NA,darrieussecqaaagenevieve2349,gouvernement,Secrétaire d'État auprès de la ministre des Armées,di,,14/9/2017,darrieussecq-genevieve-di3414-gouvernement.pdf,/pages_nominatives/darrieussecq-genevieve,darrieussecq-genevieve-di3414-gouvernement.xml,18/08/2017 18:27:36,,,1
POIRSON Brune,Mme,Brune,POIRSON,NA,NA,POIRSON Brune12594,gouvernement,Secrétaire d'État auprès de la ministre de la Transition écologique et solidaire,di,,25/7/2019,poirson-brune-di9516-gouvernement.pdf,/pages_nominatives/poirson-brune,poirson-brune-di9516-gouvernement.xml,17/08/2017 22:09:56,,,1
LEMOYNE Jean-Baptiste,M.,Jean-Baptiste,LEMOYNE,NA,NA,lemoyneaaajeanbaptiste5208,gouvernement,"Secrétaire d'État auprès du ministre de l'Europe et des Affaires étrangères, chargé des affaires européennes",di,,31/8/2017,lemoyne-jean-baptiste-di3223-gouvernement.pdf,/pages_nominatives/lemoyne-jean-baptiste,lemoyne-jean-baptiste-di3223-gouvernement.xml,09/08/2017 12:29:24,,,1
PÉNICAUD Muriel,Mme,Muriel,PÉNICAUD,NA,NA,penicaudaaamuriel7349,gouvernement,Ministre du Travail,di,,26/7/2017,penicaud-muriel-di3195-gouvernement.pdf,/pages_nominatives/penicaud-muriel,penicaud-muriel-di3195-gouvernement.xml,17/07/2017 22:08:08,,,1
LE DRIAN Jean-Yves,M.,Jean-Yves,LE DRIAN,NA,NA,ledrianaaajeanyves4990,gouvernement,Ministre de l'Europe et des Affaires étrangères,di,,26/7/2017,le-drian-jean-yves-di3194-gouvernement.pdf,/pages_nominatives/le-drian-jean-yves,le-drian-jean-yves-di3194-gouvernement.xml,17/07/2017 10:09:06,,,1
GIRARDIN Annick,Mme,Annick,GIRARDIN,NA,NA,girardinaaaannick3795,gouvernement,Ministre des Outre-mer,di,,10/8/2017,girardin-annick-di3201-gouvernement.pdf,/pages_nominatives/girardin-annick,girardin-annick-di3201-gouvernement.xml,15/07/2017 15:08:01,,,1
LE MAIRE Bruno,M.,Bruno,LE MAIRE,NA,NA,lemaireaaabruno5004,gouvernement,Ministre de l'Économie et des Finances,di,,3/8/2017,le-maire-bruno-di3199-gouvernement.pdf,/pages_nominatives/le-maire-bruno,le-maire-bruno-di3199-gouvernement.xml,13/07/2017 18:22:15,,,1
PHILIPPE Edouard,M.,Edouard,PHILIPPE,NA,NA,philippeaaaedouard7438,gouvernement,Premier ministre,di,,10/8/2017,philippe-edouard-di3214-gouvernement.pdf,/pages_nominatives/philippe-edouard,philippe-edouard-di3214-gouvernement.xml,10/07/2017 17:03:20,,,1
VIDAL Frédérique,Mme,Frédérique,VIDAL,NA,NA,VIDAL Frédérique12159,gouvernement,"Ministre de l’Enseignement supérieur, de la Recherche et de l’Innovation",di,,26/7/2017,vidal-frederique-di3196-gouvernement.pdf,/pages_nominatives/vidal-frederique,vidal-frederique-di3196-gouvernement.xml,29/06/2017 15:19:42,,,1
CLUZEL Sophie,Mme,Sophie,CLUZEL,NA,NA,CLUZEL Sophie12166,gouvernement,Secrétaire d'État chargée des Personnes handicapées,di,,26/7/2017,cluzel-sophie-di3193-gouvernement.pdf,/pages_nominatives/cluzel-sophie,cluzel-sophie-di3193-gouvernement.xml,12/06/2017 20:50:52,,,1
PIETRASZEWSKI Laurent,M.,Laurent,PIETRASZEWSKI,NA,NA,PIETRASZEWSKI Laurent12881,gouvernement,Secrétaire d'État chargé des retraites et de la protection de la santé des salariés contre l'épidémie de covid-19,di,,,,/pages_nominatives/pietraszewski-laurent,,,,,1
VÉRAN Olivier,M.,Olivier,VÉRAN,NA,NA,veranaaaolivier9108,gouvernement,Ministre des Solidarités et de la Santé,di,,,,/pages_nominatives/veran-olivier,,,,,1
FAURE-MUNTIAN Valéria,Mme,Valéria,FAURE-MUNTIAN,La République en Marche,LREM,FAURE-MUNTIAN Valéria12982,depute,Députée de la Loire,diam,42,12/6/2020,faure-muntian-valeria-diam10929-depute-42.pdf,/pages_nominatives/faure-muntian-valeria,faure-muntian-valeria-diam10929-depute-42.xml,03/06/2020 18:32:36,719960,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719960.jpg,3
BAGARRY Delphine,Mme,Delphine,BAGARRY,La République en Marche,EDS,BAGARRY Delphine12779,depute,Députée des Alpes-de-Haute-Provence,diam,4,12/6/2020,bagarry-delphine-diam10940-depute-04.pdf,/pages_nominatives/bagarry-delphine-12779,bagarry-delphine-diam10940-depute-04.xml,06/04/2020 19:51:44,718744,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718744.jpg,4
DUMAS Françoise,Mme,Françoise,DUMAS,La République en Marche,LREM,dumasaaafrancoise3115,depute,Députée du Gard,diam,30,12/6/2020,dumas-francoise-diam10939-depute-30.pdf,/pages_nominatives/dumas-francoise,dumas-francoise-diam10939-depute-30.xml,06/04/2020 13:28:06,606202,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606202.jpg,5
CHALAS Émilie,Mme,Émilie,CHALAS,La République en Marche,LREM,CHALAS Emilie13105,depute,Députée de l'Isère,diam,38,12/6/2020,chalas-emilie-diam10938-depute-38.pdf,/pages_nominatives/chalas-emilie,chalas-emilie-diam10938-depute-38.xml,03/04/2020 17:46:14,719748,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719748.jpg,2
OBONO Danièle,Mme,Danièle,OBONO,La France Insoumise,FI,OBONO Danièle13042,depute,Députée de Paris,diam,75,12/6/2020,obono-daniele-diam10936-depute-75.pdf,/pages_nominatives/obono-daniele,obono-daniele-diam10936-depute-75.xml,29/03/2020 21:43:02,721960,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721960.jpg,4
COUILLARD Bérangère,Mme,Bérangère,COUILLARD,La République en Marche,LREM,COUILLARD Bérangère13086,depute,Députée de la Gironde,diam,33,12/6/2020,couillard-berangere-diam10932-depute-33.pdf,/pages_nominatives/couillard-berangere,couillard-berangere-diam10932-depute-33.xml,19/03/2020 20:10:49,719624,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719624.jpg,4
SADDIER Martial,M.,Martial,SADDIER,Les Républicains,LR,saddieraaamartial8341,depute,Député de la Haute-Savoie,diam,74,12/6/2020,saddier-martial-diam10930-depute-74.pdf,/pages_nominatives/saddier-martial,saddier-martial-diam10930-depute-74.xml,11/03/2020 09:56:41,267527,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267527.jpg,7
MAILLARD Sylvain,M.,Sylvain,MAILLARD,La République en Marche,LREM,MAILLARD Sylvain12980,depute,Député de Paris,diam,75,12/3/2020,maillard-sylvain-diam10809-depute-75.pdf,/pages_nominatives/maillard-sylvain,maillard-sylvain-diam10809-depute-75.xml,10/03/2020 17:49:01,717379,http://www2.assemblee-nationale.fr/static/tribun/15/photos/717379.jpg,4
CAZENEUVE Jean-René,M.,Jean-René,CAZENEUVE,La République en Marche,LREM,CAZENEUVE Jean-René13109,depute,Député du Gers,diam,32,12/3/2020,cazeneuve-jean-rene-diam10808-depute-32.pdf,/pages_nominatives/cazeneuve-jean-rene,cazeneuve-jean-rene-diam10808-depute-32.xml,06/03/2020 15:08:23,719472,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719472.jpg,7
GUERINI Stanislas,M.,Stanislas,GUERINI,La République en Marche,LREM,GUERINI Stanislas13053,depute,Député de Paris,diam,75,12/3/2020,guerini-stanislas-diam10810-depute-75.pdf,/pages_nominatives/guerini-stanislas,guerini-stanislas-diam10810-depute-75.xml,06/03/2020 10:58:01,721498,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721498.jpg,4
PANCHER Bertrand,M.,Bertrand,PANCHER,Union des démocrates,LT,pancheraaabertrand6787,depute,Député de la Meuse,diam,55,12/3/2020,pancher-bertrand-diam10811-depute-55.pdf,/pages_nominatives/pancher-bertrand,pancher-bertrand-diam10811-depute-55.xml,05/03/2020 16:19:53,333421,http://www2.assemblee-nationale.fr/static/tribun/15/photos/333421.jpg,7
GENEVARD Annie,Mme,Annie,GENEVARD,Les Républicains,LR,genevardaaaannie3577,depute,Députée du Doubs,diam,25,12/3/2020,genevard-annie-diam10812-depute-25.pdf,/pages_nominatives/genevard-annie,genevard-annie-diam10812-depute-25.xml,05/03/2020 11:35:02,605991,http://www2.assemblee-nationale.fr/static/tribun/15/photos/605991.jpg,6
ROSEREN Xavier,M.,Xavier,ROSEREN,La République en Marche,LREM,ROSEREN Xavier13145,depute,Député de la Haute-Savoie,diam,74,5/3/2020,roseren-xavier-diam10780-depute-74.pdf,/pages_nominatives/roseren-xavier,roseren-xavier-diam10780-depute-74.xml,03/03/2020 15:26:58,721458,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721458.jpg,3
DESCAMPS Béatrice,Mme,Béatrice,DESCAMPS,Union des démocrates et indépendents,UDI-I,DESCAMPS Béatrice13212,depute,Députée du Nord,diam,59,5/3/2020,descamps-beatrice-diam10785-depute-59.pdf,/pages_nominatives/descamps-beatrice-13212,descamps-beatrice-diam10785-depute-59.xml,03/03/2020 09:53:06,720696,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720696.jpg,3
DE TEMMERMAN Jennifer,Mme,Jennifer,DE TEMMERMAN,Non rattaché(s),EDS,DE TEMMERMAN Jennifer12897,depute,Députée du Nord,diam,59,5/3/2020,de-temmerman-jennifer-diam10781-depute-59.pdf,/pages_nominatives/de-temmerman-jennifer,de-temmerman-jennifer-diam10781-depute-59.xml,02/03/2020 18:44:53,720538,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720538.jpg,3
BOLO Philippe,M.,Philippe,BOLO,Mouvement Démocrate,MODEM,BOLO Philippe12781,depute,Député de Maine-et-Loire,diam,49,5/3/2020,bolo-philippe-diam10783-depute-49.pdf,/pages_nominatives/bolo-philippe,bolo-philippe-diam10783-depute-49.xml,01/03/2020 18:20:50,720162,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720162.jpg,4
MAIRE Jacques,M.,Jacques,MAIRE,La République en Marche,LREM,MAIRE Jacques12653,depute,Député des Hauts-de-Seine,diam,92,5/3/2020,maire-jacques-diam10782-depute-92.pdf,/pages_nominatives/maire-jacques,maire-jacques-diam10782-depute-92.xml,28/02/2020 00:55:39,722178,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722178.jpg,5
GARCIA Laurent,M.,Laurent,GARCIA,Mouvement Démocrate,MODEM,GARCIA Laurent12838,depute,Député de Meurthe-et-Moselle,diam,54,5/3/2020,garcia-laurent-diam10779-depute-54.pdf,/pages_nominatives/garcia-laurent,garcia-laurent-diam10779-depute-54.xml,24/02/2020 22:53:26,720178,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720178.jpg,4
ROSSI Laurianne,Mme,Laurianne,ROSSI,La République en Marche,LREM,ROSSI Laurianne12690,depute,Députée des Hauts-de-Seine,diam,92,5/3/2020,rossi-laurianne-diam10784-depute-92.pdf,/pages_nominatives/rossi-laurianne,rossi-laurianne-diam10784-depute-92.xml,24/02/2020 12:39:16,721600,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721600.jpg,6
TRAVERT Stéphane,M.,Stéphane,TRAVERT,La République en Marche,LREM,travertaaastephane8753,depute,Député de la Manche,diam,50,27/2/2020,travert-stephane-diam10722-depute-50.pdf,/pages_nominatives/travert-stephane,travert-stephane-diam10722-depute-50.xml,21/02/2020 11:24:51,607395,http://www2.assemblee-nationale.fr/static/tribun/15/photos/607395.jpg,2
MEIZONNET Nicolas,M.,Nicolas,MEIZONNET,Rassemblement national,NI,MEIZONNET Nicolas17348,depute,Député du Gard,dia,30,27/2/2020,meizonnet-nicolas-dia10710-depute-30.pdf,/pages_nominatives/meizonnet-nicolas-17348,meizonnet-nicolas-dia10710-depute-30.xml,20/02/2020 17:39:20,719436,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719436.jpg,1
PARK Zivka,Mme,Zivka,PARK,La République en Marche,LREM,PARK Zivka13077,depute,Députée du Val-d'Oise,diam,95,27/2/2020,park-zivka-diam10734-depute-95.pdf,/pages_nominatives/park-zivka,park-zivka-diam10734-depute-95.xml,20/02/2020 17:11:12,720944,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720944.jpg,3
BATUT Xavier,M.,Xavier,BATUT,La République en Marche,LREM,BATUT Xavier12862,depute,Député de Seine-Maritime,diam,76,27/2/2020,batut-xavier-diam10740-depute-76.pdf,/pages_nominatives/batut-xavier,batut-xavier-diam10740-depute-76.xml,19/02/2020 22:20:40,721522,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721522.jpg,4
MÉLENCHON Jean-Luc,M.,Jean-Luc,MÉLENCHON,La France Insoumise,FI,melenchonaaajeanluc5962,depute,Député des Bouches-du-Rhône,diam,13,27/2/2020,melenchon-jean-luc-diam10735-depute-13.pdf,/pages_nominatives/melenchon-jean-luc,melenchon-jean-luc-diam10735-depute-13.xml,18/02/2020 15:16:52,2150,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2150.jpg,2
DE VAUCOULEURS Michèle,Mme,Michèle,DE VAUCOULEURS,Mouvement Démocrate,MODEM,DE VAUCOULEURS Michèle12899,depute,Députée des Yvelines,diam,78,27/2/2020,de-vaucouleurs-michele-diam10739-depute-78.pdf,/pages_nominatives/de-vaucouleurs-michele,de-vaucouleurs-michele-diam10739-depute-78.xml,17/02/2020 15:53:10,721924,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721924.jpg,3
MIRALLÈS Patricia,Mme,Patricia,MIRALLÈS,La République en Marche,LREM,MIRALLES Patricia11687,depute,Députée de l'Hérault,diam,34,27/2/2020,miralles-patricia-diam10741-depute-34.pdf,/pages_nominatives/miralles-patricia,miralles-patricia-diam10741-depute-34.xml,12/02/2020 15:14:42,719668,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719668.jpg,6
CAZENOVE Sébastien,M.,Sébastien,CAZENOVE,La République en Marche,LREM,CAZENOVE Sébastien12839,depute,Député des Pyrénées-Orientales,diam,66,27/2/2020,cazenove-sebastien-diam10737-depute-66.pdf,/pages_nominatives/cazenove-sebastien,cazenove-sebastien-diam10737-depute-66.xml,12/02/2020 11:26:01,720814,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720814.jpg,2
FRESCHI Alexandre,M.,Alexandre,FRESCHI,La République en Marche,LREM,FRESCHI Alexandre12997,depute,Député de Lot-et-Garonne,diam,47,27/2/2020,freschi-alexandre-diam10736-depute-47.pdf,/pages_nominatives/freschi-alexandre,freschi-alexandre-diam10736-depute-47.xml,11/02/2020 17:20:34,720030,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720030.jpg,3
AUBERT Julien,M.,Julien,AUBERT,Les Républicains,LR,aubertaaajulien113,depute,Député de Vaucluse,diam,84,20/2/2020,aubert-julien-diam10675-depute-84.pdf,/pages_nominatives/aubert-julien,aubert-julien-diam10675-depute-84.xml,11/02/2020 10:52:57,609726,http://www2.assemblee-nationale.fr/static/tribun/15/photos/609726.jpg,6
BRUGNERA Anne,Mme,Anne,BRUGNERA,La République en Marche,LREM,brugneraaaaanne1535,depute,Députée du Rhône,diam,69,20/2/2020,brugnera-anne-diam10672-depute-69.pdf,/pages_nominatives/brugnera-anne,brugnera-anne-diam10672-depute-69.xml,10/02/2020 17:09:57,721328,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721328.jpg,3
JACQUES Jean-Michel,M.,Jean-Michel,JACQUES,La République en Marche,LREM,JACQUES Jean-Michel13067,depute,Député du Morbihan,diam,56,27/2/2020,jacques-jean-michel-diam10738-depute-56.pdf,/pages_nominatives/jacques-jean-michel,jacques-jean-michel-diam10738-depute-56.xml,09/02/2020 18:15:19,720354,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720354.jpg,3
BOYER Pascale,Mme,Pascale,BOYER,La République en Marche,LREM,BOYER Pascale13070,depute,Députée des Hautes-Alpes,diam,5,20/2/2020,boyer-pascale-diam10676-depute-05.pdf,/pages_nominatives/boyer-pascale,boyer-pascale-diam10676-depute-05.xml,07/02/2020 23:16:43,718710,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718710.jpg,5
DIRX Benjamin,M.,Benjamin,DIRX,La République en Marche,LREM,DIRX Benjamin12926,depute,Député de Saône-et-Loire,diam,71,20/2/2020,dirx-benjamin-diam10669-depute-71.pdf,/pages_nominatives/dirx-benjamin,dirx-benjamin-diam10669-depute-71.xml,07/02/2020 16:46:22,722382,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722382.jpg,2
BENOIT Thierry,M.,Thierry,BENOIT,Union des démocrates et indépendents,UDI-I,benoitaaathierry1065,depute,Député d'Ille-et-Vilaine,diam,35,20/2/2020,benoit-thierry-diam10670-depute-35.pdf,/pages_nominatives/benoit-thierry,benoit-thierry-diam10670-depute-35.xml,07/02/2020 11:15:58,332228,http://www2.assemblee-nationale.fr/static/tribun/15/photos/332228.jpg,4
WULFRANC Hubert,M.,Hubert,WULFRANC,Parti communiste français,GDR,wulfrancaaahubert9194,depute,Député de Seine-Maritime,diam,76,20/2/2020,wulfranc-hubert-diam10666-depute-76.pdf,/pages_nominatives/wulfranc-hubert,wulfranc-hubert-diam10666-depute-76.xml,05/02/2020 10:46:36,722110,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722110.jpg,5
GOMEZ-BASSAC Valérie,Mme,Valérie,GOMEZ-BASSAC,La République en Marche,LREM,GOMEZ-BASSAC Valérie13047,depute,Députée du Var,diam,83,6/2/2020,gomez-bassac-valerie-diam10638-depute-83.pdf,/pages_nominatives/gomez-bassac-valerie,gomez-bassac-valerie-diam10638-depute-83.xml,03/02/2020 17:49:39,721784,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721784.jpg,4
MÉNARD Emmanuelle,Mme,Emmanuelle,MÉNARD,Rassemblement national,NI,MÉNARD Emmanuelle13016,depute,Députée de l'Hérault,diam,34,6/2/2020,menard-emmanuelle-diam10640-depute-34.pdf,/pages_nominatives/menard-emmanuelle,menard-emmanuelle-diam10640-depute-34.xml,03/02/2020 10:47:43,719608,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719608.jpg,4
LE GRIP Constance,Mme,Constance,LE GRIP,Les Républicains,LR,legripaaaconstance5398,depute,Députée des Hauts-de-Seine,diam,92,6/2/2020,le-grip-constance-diam10642-depute-92.pdf,/pages_nominatives/le-grip-constance,le-grip-constance-diam10642-depute-92.xml,02/02/2020 22:41:56,345722,http://www2.assemblee-nationale.fr/static/tribun/15/photos/345722.jpg,5
