Full_name,civilite,prenom,nom,groupe,parti,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo
Maina Sage,Mme,Maina,Sage,UAI,Tapura Huiraatira,sageaaamaina7857,depute,Députée de la Polynésie Française,diam,987,43349,sage-maina-diam7162-depute-987.pdf,/pages_nominatives/sage-maina,sage-maina-diam7162-depute-987.xml,04/09/2018 11:57:40,702052,http://www2.assemblee-nationale.fr/static/tribun/15/photos/702052.jpg
Bruno Fuchs,M.,Bruno,Fuchs,MODEM,Mouvement Démocrate,FUCHS Bruno12999,depute,Député du Haut-Rhin,diam,68,43321,fuchs-bruno-diam7141-depute-68.pdf,/pages_nominatives/fuchs-bruno,fuchs-bruno-diam7141-depute-68.xml,31/07/2018 17:34:55,722284,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722284.jpg
Michèle Tabarot,Mme,Michèle,Tabarot,LR,Les Républicains,tabarotaaamichele8768,depute,Députée des Alpes-Maritimes,diam,6,43321,tabarot-michele-diam7136-depute-06.pdf,/pages_nominatives/tabarot-michele,tabarot-michele-diam7136-depute-06.xml,27/07/2018 10:57:52,267794,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267794.jpg
Jean-Jacques Gaultier,M.,Jean-Jacques,Gaultier,LR,Les Républicains,GAULTIER Jean-Jacques13003,depute,Député des Vosges,diam,88,43321,gaultier-jean-jacques-diam7133-depute-88.pdf,/pages_nominatives/gaultier-jean-jacques,gaultier-jean-jacques-diam7133-depute-88.xml,26/07/2018 10:30:41,267324,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267324.jpg
Valérie Gomez-Bassac,Mme,Valérie,Gomez-Bassac,LREM,La République en Marche,GOMEZ-BASSAC Valérie13047,depute,Députée du Var,diam,83,43307,gomez-bassac-valerie-diam7116-depute-83.pdf,/pages_nominatives/gomez-bassac-valerie,gomez-bassac-valerie-diam7116-depute-83.xml,12/07/2018 19:07:40,721784,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721784.jpg
Marguerite Deprez-Audebert,Mme,Marguerite,Deprez-Audebert,MODEM,Mouvement Démocrate,DEPREZ-AUDEBERT Marguerite12910,depute,Députée du Pas-de-Calais,diam,62,43293,deprez-audebert-marguerite-diam7045-depute-62.pdf,/pages_nominatives/deprez-audebert-marguerite,deprez-audebert-marguerite-diam7045-depute-62.xml,27/06/2018 23:56:59,720598,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720598.jpg
Dominique Da Silva,M.,Dominique,Da Silva,LREM,La République en Marche,DA SILVA Dominique13083,depute,Député du Val-d'Oise,diam,95,43279,da-silva-dominique-diam7018-depute-95.pdf,/pages_nominatives/da-silva-dominique,da-silva-dominique-diam7018-depute-95.xml,20/06/2018 13:44:28,720932,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720932.jpg
Graziella Melchior,Mme,Graziella,Melchior,LREM,La République en Marche,MELCHIOR Graziella13013,depute,Députée du Finistère,diam,29,43272,melchior-graziella-diam6716-depute-29.pdf,/pages_nominatives/melchior-graziella,melchior-graziella-diam6716-depute-29.xml,10/06/2018 21:41:10,719338,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719338.jpg
Sylvain Brial,M.,Sylvain,Brial,LT,"Union des démocrates, radicaux et libéraux",BRIAL Sylvain14112,depute,Député de Wallis-Et-Futuna,dia,986,43272,brial-sylvain-dia6707-depute-986.pdf,/pages_nominatives/brial-sylvain,brial-sylvain-dia6707-depute-986.xml,06/06/2018 10:36:42,755549,http://www2.assemblee-nationale.fr/static/tribun/15/photos/755549.jpg
Michel Vialay,M.,Michel,Vialay,LR,Les Républicains,vialayaaamichel8541,depute,Député des Yvelines,diam,78,43272,vialay-michel-diam6464-depute-78.pdf,/pages_nominatives/vialay-michel,vialay-michel-diam6464-depute-78.xml,03/06/2018 18:52:16,721968,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721968.jpg
Manuéla Kéclard-Mondésir,Mme,Manuéla,Kéclard-Mondésir,GDR,Parti communiste français,KÉCLARD-MONDÉSIR Manuéla14191,depute,Députée de la Martinique,dia,972,43272,keclard-mondesir-manuela-dia6463-depute-972.pdf,/pages_nominatives/keclard-mondesir-manuela,keclard-mondesir-manuela-dia6463-depute-972.xml,01/06/2018 18:28:08,721012,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721012.jpg
Richard Lioger,M.,Richard,Lioger,LREM,La République en Marche,liogeraaarichard5998,depute,Député de la Moselle,diam,57,43251,lioger-richard-diam6368-depute-57.pdf,/pages_nominatives/lioger-richard,lioger-richard-diam6368-depute-57.xml,27/05/2018 18:33:37,720378,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720378.jpg
Marie-France Lorho,Mme,Marie-France,Lorho,NI,Debout la France,LORHO Marie-France13171,depute,Députée de Vaucluse,diam,84,43251,lorho-marie-france-diam6366-depute-84.pdf,/pages_nominatives/lorho-marie-france,lorho-marie-france-diam6366-depute-84.xml,23/05/2018 09:11:31,721932,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721932.jpg
Huguette Tiegna,Mme,Huguette,Tiegna,LREM,La République en Marche,TIEGNA Huguette13132,depute,Députée du Lot,diam,46,43251,tiegna-huguette-diam6370-depute-46.pdf,/pages_nominatives/tiegna-huguette,tiegna-huguette-diam6370-depute-46.xml,22/05/2018 22:18:51,720014,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720014.jpg
Michel Lauzzana,M.,Michel,Lauzzana,LREM,La République en Marche,LAUZZANA Michel12948,depute,Député de Lot-et-Garonne,diam,47,43251,lauzzana-michel-diam6362-depute-47.pdf,/pages_nominatives/lauzzana-michel,lauzzana-michel-diam6362-depute-47.xml,22/05/2018 19:23:23,720022,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720022.jpg
Bernard Brochand,M.,Bernard,Brochand,LR,Les Républicains,brochandaaabernard1870,depute,Député des Alpes-Maritimes,diam,6,43244,brochand-bernard-diam6119-depute-06.pdf,/pages_nominatives/brochand-bernard,brochand-bernard-diam6119-depute-06.xml,18/05/2018 16:31:50,223837,http://www2.assemblee-nationale.fr/static/tribun/15/photos/223837.jpg
Joël Aviragnet,M.,Joël,Aviragnet,SOC,Parti socialiste,aviragnetaaajoel163,depute,Député de la Haute-Garonne,dia,31,43244,aviragnet-joel-dia6117-depute-31.pdf,/pages_nominatives/aviragnet-joel,aviragnet-joel-dia6117-depute-31.xml,18/05/2018 16:13:50,642764,http://www2.assemblee-nationale.fr/static/tribun/15/photos/642764.jpg
Lénaïck Adam,M.,Lénaïck,Adam,LREM,La République en Marche,ADAM Lénaïck12908,depute,Député de la Guyane,dia,973,43244,adam-lenaick-dia6114-depute-973.pdf,/pages_nominatives/adam-lenaick,adam-lenaick-dia6114-depute-973.xml,16/05/2018 15:28:41,721036,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721036.jpg
Jean-Jacques Ferrara,M.,Jean-Jacques,Ferrara,LR,Les Républicains,FERRARA Jean-Jacques9991,depute,Député de la Corse-du-Sud,diam,2A,43244,ferrara-jean-jacques-diam6115-depute-2a.pdf,/pages_nominatives/ferrara-jean-jacques,ferrara-jean-jacques-diam6115-depute-2a.xml,16/05/2018 02:19:31,643103,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643103.jpg
Didier Martin,M.,Didier,Martin,LREM,La République en Marche,martinaaadidier6285,depute,Député de la Côte-d'Or,diam,21,43237,martin-didier-diam6096-depute-21.pdf,/pages_nominatives/martin-didier,martin-didier-diam6096-depute-21.xml,11/05/2018 11:47:36,719154,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719154.jpg
Jean-Pierre Door,M.,Jean-Pierre,Door,LR,Les Républicains,dooraaajeanpierre2821,depute,Député du Loiret,dia,45,43237,door-jean-pierre-dia6097-depute-45.pdf,/pages_nominatives/door-jean-pierre,door-jean-pierre-dia6097-depute-45.xml,10/05/2018 18:20:19,267289,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267289.jpg
Jacques Cattin,M.,Jacques,Cattin,LR,Les Républicains,CATTIN Jacques13112,depute,Député du Haut-Rhin,diam,68,43237,cattin-jacques-diam6092-depute-68.pdf,/pages_nominatives/cattin-jacques,cattin-jacques-diam6092-depute-68.xml,03/05/2018 09:18:06,767,http://www2.assemblee-nationale.fr/static/tribun/15/photos/767.jpg
Valérie Petit,Mme,Valérie,Petit,LREM,La République en Marche,PETIT Valérie12879,depute,Députée du Nord,diam,59,43223,petit-valerie-diam6090-depute-59.pdf,/pages_nominatives/petit-valerie,petit-valerie-diam6090-depute-59.xml,30/04/2018 09:52:05,720500,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720500.jpg
Fabrice Le Vigoureux,M.,Fabrice,Le Vigoureux,LREM,La République en Marche,levigoureuxaaafabrice5983,depute,Député du Calvados,diam,14,43216,le-vigoureux-fabrice-diam6066-depute-14.pdf,/pages_nominatives/le-vigoureux-fabrice,le-vigoureux-fabrice-diam6066-depute-14.xml,23/04/2018 14:42:06,719006,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719006.jpg
Sandra Marsaud,Mme,Sandra,Marsaud,LREM,La République en Marche,MARSAUD Sandra12985,depute,Députée de la Charente,diam,16,43216,marsaud-sandra-diam6061-depute-16.pdf,/pages_nominatives/marsaud-sandra,marsaud-sandra-diam6061-depute-16.xml,20/04/2018 00:02:05,719080,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719080.jpg
Valérie Beauvais,Mme,Valérie,Beauvais,LR,Les Républicains,beauvaisaaavalerie673,depute,Députée de la Marne,diam,51,43216,beauvais-valerie-diam6059-depute-51.pdf,/pages_nominatives/beauvais-valerie,beauvais-valerie-diam6059-depute-51.xml,18/04/2018 14:37:49,720210,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720210.jpg
Marion Lenne,Mme,Marion,Lenne,LREM,La République en Marche,LENNE Marion12968,depute,Députée de la Haute-Savoie,diam,74,43209,lenne-marion-diam6046-depute-74.pdf,/pages_nominatives/lenne-marion,lenne-marion-diam6046-depute-74.xml,16/04/2018 10:20:48,721450,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721450.jpg
Jacques Savatier,M.,Jacques,Savatier,LREM,La République en Marche,SAVATIER Jacques13156,depute,Député de la Vienne,diam,86,43202,savatier-jacques-diam6041-depute-86.pdf,/pages_nominatives/savatier-jacques,savatier-jacques-diam6041-depute-86.xml,10/04/2018 18:34:42,722078,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722078.jpg
Monique Limon,Mme,Monique,Limon,LREM,La République en Marche,LIMON Monique12700,depute,Députée de l'Isère,diam,38,43202,limon-monique-diam6040-depute-38.pdf,/pages_nominatives/limon-monique,limon-monique-diam6040-depute-38.xml,10/04/2018 17:22:49,719858,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719858.jpg
Ian Boucard,M.,Ian,Boucard,LR,Les Républicains,BOUCARD Ian13051,depute,Député du Territoire de Belfort,dia,90,43202,boucard-ian-dia6020-depute-90.pdf,/pages_nominatives/boucard-ian,boucard-ian-dia6020-depute-90.xml,09/04/2018 20:07:22,721816,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721816.jpg
Olivier Dassault,M.,Olivier,Dassault,LR,Les Républicains,dassaultaaaolivier2706,depute,Député de l'Oise,diam,60,43202,dassault-olivier-diam6021-depute-60.pdf,/pages_nominatives/dassault-olivier,dassault-olivier-diam6021-depute-60.xml,09/04/2018 17:43:09,998,http://www2.assemblee-nationale.fr/static/tribun/15/photos/998.jpg
Maxime Minot,M.,Maxime,Minot,LR,Les Républicains,MINOT Maxime13029,depute,Député de l'Oise,diam,60,43202,minot-maxime-diam6024-depute-60.pdf,/pages_nominatives/minot-maxime,minot-maxime-diam6024-depute-60.xml,08/04/2018 19:01:58,720630,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720630.jpg
Jean-Pierre Cubertafon,M.,Jean-Pierre,Cubertafon,MODEM,Mouvement Démocrate,CUBERTAFON Jean-Pierre13084,depute,Député de la Dordogne,diam,24,43195,cubertafon-jean-pierre-diam6001-depute-24.pdf,/pages_nominatives/cubertafon-jean-pierre,cubertafon-jean-pierre-diam6001-depute-24.xml,03/04/2018 10:26:15,719266,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719266.jpg
Paul-André Colombani,M.,Paul-André,Colombani,LT,Régions et peuples solidaires,COLOMBANI Paul-André13092,depute,Député de la Corse-du-Sud,diam,2A,43188,colombani-paul-andre-diam5968-depute-2a.pdf,/pages_nominatives/colombani-paul-andre,colombani-paul-andre-diam5968-depute-2a.xml,27/03/2018 14:26:00,719286,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719286.jpg
Nicolas Forissier,M.,Nicolas,Forissier,LR,Les Républicains,FORISSIER Nicolas12994,depute,Député de l'Indre,diam,36,43188,forissier-nicolas-diam5969-depute-36.pdf,/pages_nominatives/forissier-nicolas,forissier-nicolas-diam5969-depute-36.xml,26/03/2018 21:50:15,1327,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1327.jpg
Antoine Savignat,M.,Antoine,Savignat,LR,Les Républicains,SAVIGNAT Antoine13845,depute,Député du Val-d'Oise,dia,95,43188,savignat-antoine-dia5967-depute-95.pdf,/pages_nominatives/savignat-antoine,savignat-antoine-dia5967-depute-95.xml,26/03/2018 10:53:58,748954,http://www2.assemblee-nationale.fr/static/tribun/15/photos/748954.jpg
Ludovic Mendes,M.,Ludovic,Mendes,LREM,La République en Marche,MENDES Ludovic13017,depute,Député de la Moselle,diam,57,43181,mendes-ludovic-diam5929-depute-57.pdf,/pages_nominatives/mendes-ludovic,mendes-ludovic-diam5929-depute-57.xml,19/03/2018 19:06:05,720370,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720370.jpg
Frédérique Meunier,Mme,Frédérique,Meunier,LR,Les Républicains,meunieraaafrederique6851,depute,Députée de la Corrèze,diam,19,43181,meunier-frederique-diam5926-depute-19.pdf,/pages_nominatives/meunier-frederique-6851,meunier-frederique-diam5926-depute-19.xml,16/03/2018 11:55:11,719272,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719272.jpg
Jean-Paul Dufrègne,M.,Jean-Paul,Dufrègne,GDR,Parti communiste français,dufregneaaajeanpaul2957,depute,Député de l'Allier,diam,3,43174,dufregne-jean-paul-diam5885-depute-03.pdf,/pages_nominatives/dufregne-jean-paul,dufregne-jean-paul-diam5885-depute-03.xml,07/03/2018 12:13:50,718720,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718720.jpg
Carole Bureau-Bonnard,Mme,Carole,Bureau-Bonnard,LREM,La République en Marche,BUREAU-BONNARD Carole13098,depute,Députée de l'Oise,diam,60,43167,bureau-bonnard-carole-diam5869-depute-60.pdf,/pages_nominatives/bureau-bonnard-carole,bureau-bonnard-carole-diam5869-depute-60.xml,05/03/2018 12:21:42,720622,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720622.jpg
Christine Hennion,Mme,Christine,Hennion,LREM,La République en Marche,HENNION Christine13057,depute,Députée des Hauts-de-Seine,diam,92,43174,hennion-christine-diam5881-depute-92.pdf,/pages_nominatives/hennion-christine,hennion-christine-diam5881-depute-92.xml,04/03/2018 19:48:09,722094,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722094.jpg
Laëtitia Romeiro Dias,Mme,Laëtitia,Romeiro Dias,LREM,La République en Marche,ROMEIRO DIAS Laëtitia13143,depute,Députée de l'Essonne,diam,91,43167,romeiro-dias-laetitia-diam5868-depute-91.pdf,/pages_nominatives/romeiro-dias-laetitia,romeiro-dias-laetitia-diam5868-depute-91.xml,04/03/2018 17:22:56,722022,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722022.jpg
Fiona Lazaar,Mme,Fiona,Lazaar,LREM,La République en Marche,LAZAAR Fiona12949,depute,Députée du Val-d'Oise,diam,95,43167,lazaar-fiona-diam5862-depute-95.pdf,/pages_nominatives/lazaar-fiona,lazaar-fiona-diam5862-depute-95.xml,28/02/2018 15:56:53,720916,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720916.jpg
Pascale Boyer,Mme,Pascale,Boyer,LREM,La République en Marche,BOYER Pascale13070,depute,Députée des Hautes-Alpes,diam,5,43167,boyer-pascale-diam5861-depute-05.pdf,/pages_nominatives/boyer-pascale,boyer-pascale-diam5861-depute-05.xml,27/02/2018 20:03:35,718710,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718710.jpg
Alexandre Freschi,M.,Alexandre,Freschi,LREM,La République en Marche,FRESCHI Alexandre12997,depute,Député de Lot-et-Garonne,diam,47,43167,freschi-alexandre-diam5860-depute-47.pdf,/pages_nominatives/freschi-alexandre,freschi-alexandre-diam5860-depute-47.xml,27/02/2018 14:47:05,720030,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720030.jpg
Barbara Pompili,Mme,Barbara,Pompili,LREM,La République en Marche,pompiliaaabarbara7341,depute,Députée de la Somme,diam,80,43160,pompili-barbara-diam5816-depute-80.pdf,/pages_nominatives/pompili-barbara,pompili-barbara-diam5816-depute-80.xml,23/02/2018 21:38:41,609520,http://www2.assemblee-nationale.fr/static/tribun/15/photos/609520.jpg
Jean-Michel Clément,M.,Jean-Michel,Clément,LT,Parti socialiste,clementaaajeanmichel1896,depute,Député de la Vienne,diam,86,43160,clement-jean-michel-diam5814-depute-86.pdf,/pages_nominatives/clement-jean-michel,clement-jean-michel-diam5814-depute-86.xml,22/02/2018 21:43:04,336439,http://www2.assemblee-nationale.fr/static/tribun/15/photos/336439.jpg
Pierre-Henri Dumont,M.,Pierre-Henri,Dumont,LR,Les Républicains,DUMONT Pierre-Henri12833,depute,Député du Pas-de-Calais,diam,62,43160,dumont-pierre-henri-diam5811-depute-62.pdf,/pages_nominatives/dumont-pierre-henri,dumont-pierre-henri-diam5811-depute-62.xml,22/02/2018 11:24:29,720684,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720684.jpg
Charles De La Verpillière,M.,Charles,De La Verpillière,LR,Les Républicains,delaverpilliereaaacharles2761,depute,Député de l'Ain,diam,1,43153,de-la-verpilliere-charles-diam5759-depute-01.pdf,/pages_nominatives/de-la-verpilliere-charles,de-la-verpilliere-charles-diam5759-depute-01.xml,18/02/2018 21:47:02,1012,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1012.jpg
Éric Girardin,M.,Éric,Girardin,LREM,La République en Marche,GIRARDIN Eric13022,depute,Député de la Marne,diam,51,43153,girardin-eric-diam5758-depute-51.pdf,/pages_nominatives/girardin-eric,girardin-eric-diam5758-depute-51.xml,18/02/2018 11:46:13,720222,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720222.jpg
Mohamed Laqhila,M.,Mohamed,Laqhila,MODEM,Mouvement Démocrate,LAQHILA Mohamed12939,depute,Député des Bouches-du-Rhône,diam,13,43153,laqhila-mohamed-diam5754-depute-13.pdf,/pages_nominatives/laqhila-mohamed,laqhila-mohamed-diam5754-depute-13.xml,17/02/2018 17:56:49,718978,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718978.jpg
Gilles Carrez,M.,Gilles,Carrez,LR,Les Républicains,carrezaaagilles1791,depute,Député du Val-de-Marne,diam,94,43153,carrez-gilles-diam5752-depute-94.pdf,/pages_nominatives/carrez-gilles,carrez-gilles-diam5752-depute-94.xml,16/02/2018 15:48:57,746,http://www2.assemblee-nationale.fr/static/tribun/15/photos/746.jpg
Didier Paris,M.,Didier,Paris,LREM,La République en Marche,PARIS Didier13076,depute,Député de la Côte-d'Or,diam,21,43153,paris-didier-diam5749-depute-21.pdf,/pages_nominatives/paris-didier,paris-didier-diam5749-depute-21.xml,15/02/2018 15:32:05,719202,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719202.jpg
Bernard Reynès,M.,Bernard,Reynès,LR,Les Républicains,reynesaaabernard7531,depute,Député des Bouches-du-Rhône,diam,13,43153,reynes-bernard-diam5748-depute-13.pdf,/pages_nominatives/reynes-bernard,reynes-bernard-diam5748-depute-13.xml,15/02/2018 12:35:49,330788,http://www2.assemblee-nationale.fr/static/tribun/15/photos/330788.jpg
Véronique Louwagie,Mme,Véronique,Louwagie,LR,Les Républicains,louwagieaaaveronique5643,depute,Députée de l'Orne,diam,61,43153,louwagie-veronique-diam5750-depute-61.pdf,/pages_nominatives/louwagie-veronique,louwagie-veronique-diam5750-depute-61.xml,15/02/2018 09:02:53,608016,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608016.jpg
Xavier Roseren,M.,Xavier,Roseren,LREM,La République en Marche,ROSEREN Xavier13145,depute,Député de la Haute-Savoie,diam,74,43153,roseren-xavier-diam5744-depute-74.pdf,/pages_nominatives/roseren-xavier,roseren-xavier-diam5744-depute-74.xml,14/02/2018 18:02:28,721458,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721458.jpg
