classement,civilite,Full_name,name,lastname,parti,groupe,classement2,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo,declarations_num
BORIES Pascale13294,Mme,Pascale Bories,Pascale,Bories,Les Républicains,LR,BORIES Pascale13294,senateur,Sénatrice du Gard,diam,30,04/04/2019,bories-pascale-diam8212-senateur-30.pdf,/pages_nominatives/bories-pascale,bories-pascale-diam8212-senateur-30.xml,20/03/2019 18:45:06,19733B,http://www.senat.fr/senimg/bories_pascale19733b.jpg,2
vercameraaafrancis9109,M.,Francis Vercamer,Francis,Vercamer,"Union des démocrates, radicaux et libéraux",UAI,vercameraaafrancis9109,depute,Député du Nord,diam,59,21/03/2019,vercamer-francis-diam8205-depute-59.pdf,/pages_nominatives/vercamer-francis,vercamer-francis-diam8205-depute-59.xml,16/03/2019 15:51:11,267585,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267585.jpg,5
darmaninaaagerald2516,M.,Gérald Darmanin,Gérald,Darmanin,N/A,N/A,darmaninaaagerald2516,gouvernement,Ministre de l'Action et des Comptes publics,dim,N/A,06/06/2019,darmanin-gerald-dim8665-gouvernement.pdf,/pages_nominatives/darmanin-gerald,darmanin-gerald-dim8665-gouvernement.xml,15/03/2019 20:58:25,,,2
GIVERNET Olga13026,Mme,Olga Givernet,Olga,Givernet,La République en Marche,LREM,GIVERNET Olga13026,depute,Députée de l'Ain,diam,1,21/03/2019,givernet-olga-diam8206-depute-01.pdf,/pages_nominatives/givernet-olga,givernet-olga-diam8206-depute-01.xml,15/03/2019 11:07:07,718674,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718674.jpg,3
leggeaaadominique2555,M.,Dominique De Legge,Dominique,De Legge,Les Républicains,LR,leggeaaadominique2555,senateur,Sénateur d'Ille-et-Vilaine,diam,35,21/03/2019,de-legge-dominique-diam8204-senateur-35.pdf,/pages_nominatives/de-legge-dominique,de-legge-dominique-diam8204-senateur-35.xml,13/03/2019 18:08:44,08034U,http://www.senat.fr/senimg/de_legge_dominique08034u.jpg,3
DUBOST Coralie12937,Mme,Coralie Dubost,Coralie,Dubost,La République en Marche,LREM,DUBOST Coralie12937,depute,Députée de l'Hérault,diam,34,14/03/2019,dubost-coralie-diam8183-depute-34.pdf,/pages_nominatives/dubost-coralie,dubost-coralie-diam8183-depute-34.xml,12/03/2019 19:29:30,719684,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719684.jpg,3
DHARRÉVILLE Pierre12918,M.,Pierre Dharréville,Pierre,Dharréville,Parti communiste français,GDR,DHARRÉVILLE Pierre12918,depute,Député des Bouches-du-Rhône,diam,13,14/03/2019,dharreville-pierre-diam8186-depute-13.pdf,/pages_nominatives/dharreville-pierre,dharreville-pierre-diam8186-depute-13.xml,11/03/2019 17:33:13,718926,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718926.jpg,4
krabalaaajacques5306,M.,Jacques Krabal,Jacques,Krabal,La République en Marche,LREM,krabalaaajacques5306,depute,Député de l'Aisne,diam,2,14/03/2019,krabal-jacques-diam8180-depute-02.pdf,/pages_nominatives/krabal-jacques,krabal-jacques-diam8180-depute-02.xml,11/03/2019 13:28:27,605084,http://www2.assemblee-nationale.fr/static/tribun/15/photos/605084.jpg,2
sommeraaadenis8216,M.,Denis Sommer,Denis,Sommer,La République en Marche,LREM,sommeraaadenis8216,depute,Député du Doubs,diam,25,14/03/2019,sommer-denis-diam8188-depute-25.pdf,/pages_nominatives/sommer-denis,sommer-denis-diam8188-depute-25.xml,11/03/2019 10:24:12,719420,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719420.jpg,3
delatteaaaremi2549,M.,Rémi Delatte,Rémi,Delatte,Les Républicains,LR,delatteaaaremi2549,depute,Député de la Côte-d'Or,diam,21,14/03/2019,delatte-remi-diam8178-depute-21.pdf,/pages_nominatives/delatte-remi,delatte-remi-diam8178-depute-21.xml,07/03/2019 18:30:24,267450,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267450.jpg,4
christopheaaapaul6595,M.,Paul Christophe,Paul,Christophe,Mouvement Démocrate,UAI,christopheaaapaul6595,depute,Député du Nord,diam,59,14/03/2019,christophe-paul-diam8189-depute-59.pdf,/pages_nominatives/christophe-paul-6595,christophe-paul-diam8189-depute-59.xml,06/03/2019 23:05:19,642868,http://www2.assemblee-nationale.fr/static/tribun/15/photos/642868.jpg,5
JERRETIE Christophe13071,M.,Christophe Jerretie,Christophe,Jerretie,La République en Marche,LREM,JERRETIE Christophe13071,depute,Député de la Corrèze,diam,19,07/03/2019,jerretie-christophe-diam8144-depute-19.pdf,/pages_nominatives/jerretie-christophe,jerretie-christophe-diam8144-depute-19.xml,05/03/2019 14:52:22,719060,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719060.jpg,3
bleinaaayves916,M.,Yves Blein,Yves,Blein,La République en Marche,LREM,bleinaaayves916,depute,Député du Rhône,diam,69,07/03/2019,blein-yves-diam8142-depute-69.pdf,/pages_nominatives/blein-yves,blein-yves-diam8142-depute-69.xml,05/03/2019 12:25:17,608641,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608641.jpg,5
GAILLOT Albane12790,Mme,Albane Gaillot,Albane,Gaillot,La République en Marche,LREM,GAILLOT Albane12790,depute,Députée du Val-de-Marne,diam,94,07/03/2019,gaillot-albane-diam8140-depute-94.pdf,/pages_nominatives/gaillot-albane,gaillot-albane-diam8140-depute-94.xml,04/03/2019 14:50:52,721246,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721246.jpg,2
dindaraaanassimah3103,Mme,Nassimah Dindar,Nassimah,Dindar,"Union des démocrates, radicaux et libéraux",UC,dindaraaanassimah3103,senateur,Sénatrice de La Réunion,diam,974,07/03/2019,dindar-nassimah-diam8139-senateur-974.pdf,/pages_nominatives/dindar-nassimah,dindar-nassimah-diam8139-senateur-974.xml,04/03/2019 09:57:53,19577H,http://www.senat.fr/senimg/dindar_nassimah19577h.jpg,3
brenieraaamarine971,Mme,Marine Brenier,Marine,Brenier,Les Républicains,LR,brenieraaamarine971,depute,Députée des Alpes-Maritimes,diam,6,07/03/2019,brenier-marine-diam8141-depute-06.pdf,/pages_nominatives/brenier-marine,brenier-marine-diam8141-depute-06.xml,04/03/2019 09:41:13,713448,http://www2.assemblee-nationale.fr/static/tribun/15/photos/713448.jpg,2
PELTIER Guillaume13078,M.,Guillaume Peltier,Guillaume,Peltier,Les Républicains,LR,PELTIER Guillaume13078,depute,Député de Loir-et-Cher,diam,41,07/03/2019,peltier-guillaume-diam8138-depute-41.pdf,/pages_nominatives/peltier-guillaume,peltier-guillaume-diam8138-depute-41.xml,03/03/2019 11:09:10,719946,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719946.jpg,3
SAINT-MARTIN Laurent13157,M.,Laurent Saint-Martin,Laurent,Saint-Martin,La République en Marche,LREM,SAINT-MARTIN Laurent13157,depute,Député du Val-de-Marne,diam,94,07/03/2019,saint-martin-laurent-diam8137-depute-94.pdf,/pages_nominatives/saint-martin-laurent,saint-martin-laurent-diam8137-depute-94.xml,01/03/2019 14:10:55,720878,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720878.jpg,3
COLAS-ROY Jean-Charles13095,M.,Jean-Charles Colas-Roy,Jean-Charles,Colas-Roy,La République en Marche,LREM,COLAS-ROY Jean-Charles13095,depute,Député de l'Isère,diam,38,07/03/2019,colas-roy-jean-charles-diam8133-depute-38.pdf,/pages_nominatives/colas-roy-jean-charles,colas-roy-jean-charles-diam8133-depute-38.xml,28/02/2019 23:10:06,719740,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719740.jpg,3
favennecaaayannick3484,M.,Yannick Favennec Becot,Yannick,Favennec Becot,"Union des démocrates, radicaux et libéraux",LT,favennecaaayannick3484,depute,Député de la Mayenne,diam,53,07/03/2019,favennec-becot-yannick-diam8135-depute-53.pdf,/pages_nominatives/favennec-becot-yannick,favennec-becot-yannick-diam8135-depute-53.xml,28/02/2019 13:10:47,267042,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267042.jpg,3
BOUYX Bertrand13066,M.,Bertrand Bouyx,Bertrand,Bouyx,La République en Marche,LREM,BOUYX Bertrand13066,depute,Député du Calvados,diam,14,07/03/2019,bouyx-bertrand-diam8134-depute-14.pdf,/pages_nominatives/bouyx-bertrand,bouyx-bertrand-diam8134-depute-14.xml,28/02/2019 11:04:00,719032,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719032.jpg,4
danesiaaarene2146,M.,René Danesi,René,Danesi,Les Républicains,LR,danesiaaarene2146,senateur,Sénateur du Haut-Rhin,diam,68,07/03/2019,danesi-rene-diam8145-senateur-68.pdf,/pages_nominatives/danesi-rene,danesi-rene-diam8145-senateur-68.xml,28/02/2019 10:14:00,14079W,http://www.senat.fr/senimg/danesi_rene14079w.jpg,2
battistelaaamarienoelle465,Mme,Marie-Noëlle Battistel,Marie-Noëlle,Battistel,Parti socialiste,SOC,battistelaaamarienoelle465,depute,Députée de l'Isère,diam,38,07/03/2019,battistel-marie-noelle-diam8132-depute-38.pdf,/pages_nominatives/battistel-marie-noelle,battistel-marie-noelle-diam8132-depute-38.xml,27/02/2019 17:13:39,342415,http://www2.assemblee-nationale.fr/static/tribun/15/photos/342415.jpg,3
hetzelaaapatrick4259,M.,Patrick Hetzel,Patrick,Hetzel,Les Républicains,LR,hetzelaaapatrick4259,depute,Député du Bas-Rhin,diam,67,07/03/2019,hetzel-patrick-diam8128-depute-67.pdf,/pages_nominatives/hetzel-patrick,hetzel-patrick-diam8128-depute-67.xml,26/02/2019 16:10:49,608416,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608416.jpg,3
marleixaaaolivier5908,M.,Olivier Marleix,Olivier,Marleix,Les Républicains,LR,marleixaaaolivier5908,depute,Député d'Eure-et-Loir,diam,28,28/02/2019,marleix-olivier-diam8108-depute-28.pdf,/pages_nominatives/marleix-olivier,marleix-olivier-diam8108-depute-28.xml,26/02/2019 08:55:28,606098,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606098.jpg,2
kerroucheaaaeric5218,M.,Éric Kerrouche,Éric,Kerrouche,Parti socialiste,SOC,kerroucheaaaeric5218,senateur,Sénateur des Landes,diam,40,28/02/2019,kerrouche-eric-diam8112-senateur-40.pdf,/pages_nominatives/kerrouche-eric-5218,kerrouche-eric-diam8112-senateur-40.xml,21/02/2019 18:28:57,19489J,http://www.senat.fr/senimg/kerrouche_eric19489j.jpg,2
BAICHERE Didier12774,M.,Didier Baichère,Didier,Baichère,La République en Marche,LREM,BAICHERE Didier12774,depute,Député des Yvelines,diam,78,28/02/2019,baichere-didier-diam8115-depute-78.pdf,/pages_nominatives/baichere-didier,baichere-didier-diam8115-depute-78.xml,20/02/2019 16:26:57,721776,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721776.jpg,2
chassaigneaaaandre1455,M.,André Chassaigne,André,Chassaigne,Parti communiste français,GDR,chassaigneaaaandre1455,depute,Député du Puy-de-Dôme,diam,63,28/02/2019,chassaigne-andre-diam8119-depute-63.pdf,/pages_nominatives/chassaigne-andre,chassaigne-andre-diam8119-depute-63.xml,18/02/2019 10:11:27,267306,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267306.jpg,2
GARCIA Laurent12838,M.,Laurent Garcia,Laurent,Garcia,Mouvement Démocrate,MODEM,GARCIA Laurent12838,depute,Député de Meurthe-et-Moselle,diam,54,28/02/2019,garcia-laurent-diam8122-depute-54.pdf,/pages_nominatives/garcia-laurent,garcia-laurent-diam8122-depute-54.xml,16/02/2019 17:05:45,720178,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720178.jpg,3
aubertaaajulien113,M.,Julien Aubert,Julien,Aubert,Les Républicains,LR,aubertaaajulien113,depute,Député de Vaucluse,diam,84,15/02/2019,aubert-julien-diam8041-depute-84.pdf,/pages_nominatives/aubert-julien,aubert-julien-diam8041-depute-84.xml,12/02/2019 18:38:24,609726,http://www2.assemblee-nationale.fr/static/tribun/15/photos/609726.jpg,5
DE VAUCOULEURS Michèle12899,Mme,Michèle De Vaucouleurs,Michèle,De Vaucouleurs,Mouvement Démocrate,MODEM,DE VAUCOULEURS Michèle12899,depute,Députée des Yvelines,diam,78,15/02/2019,de-vaucouleurs-michele-diam8043-depute-78.pdf,/pages_nominatives/de-vaucouleurs-michele,de-vaucouleurs-michele-diam8043-depute-78.xml,12/02/2019 13:44:46,721924,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721924.jpg,2
ANGLADE Pieyre-Alexandre12924,M.,Pieyre-Alexandre Anglade,Pieyre-Alexandre,Anglade,La République en Marche,LREM,ANGLADE Pieyre-Alexandre12924,depute,Député représentant les Français établis hors de France,diam,99,21/02/2019,anglade-pieyre-alexandre-diam8104-depute-099.pdf,/pages_nominatives/anglade-pieyre-alexandre,anglade-pieyre-alexandre-diam8104-depute-099.xml,11/02/2019 10:42:02,721158,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721158.jpg,2
wulfrancaaahubert9194,M.,Hubert Wulfranc,Hubert,Wulfranc,Parti communiste français,GDR,wulfrancaaahubert9194,depute,Député de Seine-Maritime,diam,76,15/02/2019,wulfranc-hubert-diam8044-depute-76.pdf,/pages_nominatives/wulfranc-hubert,wulfranc-hubert-diam8044-depute-76.xml,11/02/2019 09:56:08,722110,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722110.jpg,3
cariouaaaemilie1601,Mme,Émilie Cariou,Émilie,Cariou,La République en Marche,LREM,cariouaaaemilie1601,depute,Députée de la Meuse,diam,55,21/02/2019,cariou-emilie-diam8100-depute-55.pdf,/pages_nominatives/cariou-emilie,cariou-emilie-diam8100-depute-55.xml,10/02/2019 18:16:15,720298,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720298.jpg,3
LECOQ Jean-Paul12843,M.,Jean-Paul Lecoq,Jean-Paul,Lecoq,Parti communiste français,GDR,LECOQ Jean-Paul12843,depute,Député de Seine-Maritime,diam,76,21/02/2019,lecoq-jean-paul-diam8097-depute-76.pdf,/pages_nominatives/lecoq-jean-paul,lecoq-jean-paul-diam8097-depute-76.xml,09/02/2019 00:14:38,335612,http://www2.assemblee-nationale.fr/static/tribun/15/photos/335612.jpg,2
DARCOS Laure13368,Mme,Laure Darcos,Laure,Darcos,Les Républicains,LR,DARCOS Laure13368,senateur,Sénatrice de l'Essonne,diam,91,21/02/2019,darcos-laure-diam8098-senateur-91.pdf,/pages_nominatives/darcos-laure,darcos-laure-diam8098-senateur-91.xml,08/02/2019 12:24:09,19693L,http://www.senat.fr/senimg/darcos_laure19693l.jpg,2
buisaaabernard1872,M.,Bernard Buis,Bernard,Buis,En marche !,LREM,buisaaabernard1872,senateur,Sénateur de la Drôme,diam,26,21/02/2019,buis-bernard-diam8088-senateur-26.pdf,/pages_nominatives/buis-bernard,buis-bernard-diam8088-senateur-26.xml,07/02/2019 21:23:25,19782L,http://www.senat.fr/senimg/buis_bernard19782l.jpg,3
erranteaaasophie3456,Mme,Sophie Errante,Sophie,Errante,La République en Marche,LREM,erranteaaasophie3456,depute,Députée de la Loire-Atlantique,diam,44,21/02/2019,errante-sophie-diam8089-depute-44.pdf,/pages_nominatives/errante-sophie,errante-sophie-diam8089-depute-44.xml,07/02/2019 17:09:19,607193,http://www2.assemblee-nationale.fr/static/tribun/15/photos/607193.jpg,3
LEDOUX Vincent9332,M.,Vincent Ledoux,Vincent,Ledoux,Mouvement Démocrate,UAI,LEDOUX Vincent9332,depute,Député du Nord,diam,59,15/02/2019,ledoux-vincent-diam8038-depute-59.pdf,/pages_nominatives/ledoux-vincent,ledoux-vincent-diam8038-depute-59.xml,07/02/2019 11:14:57,712014,http://www2.assemblee-nationale.fr/static/tribun/15/photos/712014.jpg,3
FAUCILLON Elsa12978,Mme,Elsa Faucillon,Elsa,Faucillon,Parti communiste français,GDR,FAUCILLON Elsa12978,depute,Députée des Hauts-de-Seine,diam,92,15/02/2019,faucillon-elsa-diam8040-depute-92.pdf,/pages_nominatives/faucillon-elsa,faucillon-elsa-diam8040-depute-92.xml,07/02/2019 10:09:34,721896,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721896.jpg,3
poadjaaaagerard7466,M.,Gérard Poadja,Gérard,Poadja,Calédonie Ensemble,UC,poadjaaaagerard7466,senateur,Sénateur de la Nouvelle-Calédonie,diam,988,21/02/2019,poadja-gerard-diam8091-senateur-988.pdf,/pages_nominatives/poadja-gerard,poadja-gerard-diam8091-senateur-988.xml,07/02/2019 06:45:20,19319Q,http://www.senat.fr/senimg/poadja_gerard19319q.jpg,4
METTE Sophie13021,Mme,Sophie Mette,Sophie,Mette,Mouvement Démocrate,MODEM,METTE Sophie13021,depute,Députée de la Gironde,diam,33,21/02/2019,mette-sophie-diam8094-depute-33.pdf,/pages_nominatives/mette-sophie,mette-sophie-diam8094-depute-33.xml,06/02/2019 14:43:38,719640,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719640.jpg,3
herthaaaantoine4256,M.,Antoine Herth,Antoine,Herth,Mouvement Démocrate,UAI,herthaaaantoine4256,depute,Député du Bas-Rhin,diam,67,07/02/2019,herth-antoine-diam8026-depute-67.pdf,/pages_nominatives/herth-antoine,herth-antoine-diam8026-depute-67.xml,05/02/2019 20:12:22,267355,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267355.jpg,2
giraudaaajoel3659,M.,Joël Giraud,Joël,Giraud,La République en Marche,LREM,giraudaaajoel3659,depute,Député des Hautes-Alpes,diam,5,07/02/2019,giraud-joel-diam8015-depute-05.pdf,/pages_nominatives/giraud-joel,giraud-joel-diam8015-depute-05.xml,05/02/2019 09:04:51,267336,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267336.jpg,2
HAMMOUCHE Brahim13056,M.,Brahim Hammouche,Brahim,Hammouche,Mouvement Démocrate,MODEM,HAMMOUCHE Brahim13056,depute,Député de la Moselle,diam,57,07/02/2019,hammouche-brahim-diam8023-depute-57.pdf,/pages_nominatives/hammouche-brahim,hammouche-brahim-diam8023-depute-57.xml,05/02/2019 01:52:47,720326,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720326.jpg,3
BARROT Jean-Noël12950,M.,Jean-Noël Barrot,Jean-Noël,Barrot,Mouvement Démocrate,MODEM,BARROT Jean-Noël12950,depute,Député des Yvelines,diam,78,07/02/2019,barrot-jean-noel-diam8008-depute-78.pdf,/pages_nominatives/barrot-jean-noel,barrot-jean-noel-diam8008-depute-78.xml,04/02/2019 18:37:30,721836,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721836.jpg,3
TUFFNELL Frédérique12804,Mme,Frédérique Tuffnell,Frédérique,Tuffnell,La République en Marche,LREM,TUFFNELL Frédérique12804,depute,Députée de la Charente-Maritime,diam,17,07/02/2019,tuffnell-frederique-diam8025-depute-17.pdf,/pages_nominatives/tuffnell-frederique,tuffnell-frederique-diam8025-depute-17.xml,04/02/2019 17:26:02,719092,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719092.jpg,3
VULLIEN Michèle13293,Mme,Michèle Vullien,Michèle,Vullien,"Union des démocrates, radicaux et libéraux",UC,VULLIEN Michèle13293,senateur,Sénatrice du Rhône,diam,69,07/02/2019,vullien-michele-diam8022-senateur-69.pdf,/pages_nominatives/vullien-michele,vullien-michele-diam8022-senateur-69.xml,04/02/2019 15:43:59,19737F,http://www.senat.fr/senimg/vullien_michele19737f.jpg,2
THOUROT Alice13134,Mme,Alice Thourot,Alice,Thourot,La République en Marche,LREM,THOUROT Alice13134,depute,Députée de la Drôme,diam,26,07/02/2019,thourot-alice-diam8024-depute-26.pdf,/pages_nominatives/thourot-alice,thourot-alice-diam8024-depute-26.xml,04/02/2019 11:27:21,719302,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719302.jpg,3
GASSILLOUD Thomas13002,M.,Thomas Gassilloud,Thomas,Gassilloud,La République en Marche,LREM,GASSILLOUD Thomas13002,depute,Député du Rhône,diam,69,07/02/2019,gassilloud-thomas-diam8011-depute-69.pdf,/pages_nominatives/gassilloud-thomas,gassilloud-thomas-diam8011-depute-69.xml,02/02/2019 17:39:16,722358,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722358.jpg,3
RESSIGUIER Muriel12742,Mme,Muriel Ressiguier,Muriel,Ressiguier,La France Insoumise,LFI,RESSIGUIER Muriel12742,depute,Députée de l'Hérault,diam,34,07/02/2019,ressiguier-muriel-diam8019-depute-34.pdf,/pages_nominatives/ressiguier-muriel,ressiguier-muriel-diam8019-depute-34.xml,02/02/2019 15:32:32,719676,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719676.jpg,5
bonnecarrereaaaphilippe1319,M.,Philippe Bonnecarrère,Philippe,Bonnecarrère,En marche !,UC,bonnecarrereaaaphilippe1319,senateur,Sénateur du Tarn,diam,81,07/02/2019,bonnecarrere-philippe-diam8016-senateur-81.pdf,/pages_nominatives/bonnecarrere-philippe,bonnecarrere-philippe-diam8016-senateur-81.xml,01/02/2019 17:33:24,14089Y,http://www.senat.fr/senimg/bonnecarrere_philippe14089y.jpg,3
saulignacaaaherve8266,M.,Hervé Saulignac,Hervé,Saulignac,Parti socialiste,SOC,saulignacaaaherve8266,depute,Député de l'Ardèche,diam,7,07/02/2019,saulignac-herve-diam8020-depute-07.pdf,/pages_nominatives/saulignac-herve-8266,saulignac-herve-diam8020-depute-07.xml,01/02/2019 11:03:12,340343,http://www2.assemblee-nationale.fr/static/tribun/15/photos/340343.jpg,3
ROUSSEL Fabien12829,M.,Fabien Roussel,Fabien,Roussel,Parti communiste français,GDR,ROUSSEL Fabien12829,depute,Député du Nord,diam,59,07/02/2019,roussel-fabien-diam8018-depute-59.pdf,/pages_nominatives/roussel-fabien,roussel-fabien-diam8018-depute-59.xml,01/02/2019 08:59:00,720692,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720692.jpg,3
OBONO Danièle13042,Mme,Danièle Obono,Danièle,Obono,La France Insoumise,LFI,OBONO Danièle13042,depute,Députée de Paris,diam,75,07/02/2019,obono-daniele-diam8013-depute-75.pdf,/pages_nominatives/obono-daniele,obono-daniele-diam8013-depute-75.xml,31/01/2019 22:35:32,721960,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721960.jpg,3
