civilite,Full_name,parti,groupe,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo
Mme,Michèle Tabarot,Les Républicains,LR,tabarotaaamichele8768,depute,Députée des Alpes-Maritimes,dspm,6,43461,tabarot-michele-dspm7777-depute-06.pdf,/pages_nominatives/tabarot-michele,tabarot-michele-dspm7777-depute-06.xml,28/11/2018 10:08:16,267794,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267794.jpg
M.,Jean-Luc Poudroux,Les Républicains,LR,POUDROUX Jean-Luc14606,depute,Député de La Réunion,dia,974,43440,poudroux-jean-luc-dia7690-depute-974.pdf,/pages_nominatives/poudroux-jean-luc,poudroux-jean-luc-dia7690-depute-974.xml,27/11/2018 13:14:55,759192,http://www2.assemblee-nationale.fr/static/tribun/15/photos/759192.jpg
M.,Olivier Serva,La République en Marche,LREM,servaaaaolivier8415,depute,Député de la Guadeloupe,diam,971,43440,serva-olivier-diam7693-depute-971.pdf,/pages_nominatives/serva-olivier,serva-olivier-diam7693-depute-971.xml,20/11/2018 22:21:16,720960,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720960.jpg
Mme,Sylvie Charrière,La République en Marche,LREM,CHARRIERE Sylvie12782,depute,Députée de la Seine-Saint-Denis,diam,93,43797,charriere-sylvie-diam10101-depute-93.pdf,/pages_nominatives/charriere-sylvie,charriere-sylvie-diam10101-depute-93.xml,15/11/2018 12:53:42,721218,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721218.jpg
Mme,Danièle Hérin,La République en Marche,LREM,HÉRIN Danièle13060,depute,Députée de l'Aude,diam,11,43419,herin-daniele-diam7400-depute-11.pdf,/pages_nominatives/herin-daniele,herin-daniele-diam7400-depute-11.xml,05/11/2018 11:58:02,718794,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718794.jpg
Mme,Manuéla Kéclard-Mondésir,Parti communiste français,GDR,KÉCLARD-MONDÉSIR Manuéla14191,depute,Députée de la Martinique,dspm,972,43419,keclard-mondesir-manuela-dspm7382-depute-972.pdf,/pages_nominatives/keclard-mondesir-manuela,keclard-mondesir-manuela-dspm7382-depute-972.xml,02/11/2018 20:28:34,721012,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721012.jpg
Mme,Stéphanie Rist,La République en Marche,LREM,RIST Stéphanie13131,depute,Députée du Loiret,diam,45,43404,rist-stephanie-diam7369-depute-45.pdf,/pages_nominatives/rist-stephanie,rist-stephanie-diam7369-depute-45.xml,18/10/2018 11:00:55,720066,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720066.jpg
M.,Paul-André Colombani,Régions et peuples solidaires,LT,COLOMBANI Paul-André13092,depute,Député de la Corse-du-Sud,dspm,2A,43404,colombani-paul-andre-dspm7354-depute-2a.pdf,/pages_nominatives/colombani-paul-andre,colombani-paul-andre-dspm7354-depute-2a.xml,17/10/2018 18:27:36,719286,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719286.jpg
M.,Jean-François Cesarini,La République en Marche,LREM,CESARINI Jean-François13106,depute,Député de Vaucluse,dspm,84,43404,cesarini-jean-francois-dspm7352-depute-84.pdf,/pages_nominatives/cesarini-jean-francois,cesarini-jean-francois-dspm7352-depute-84.xml,16/10/2018 17:39:22,721860,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721860.jpg
M.,Vincent Bru,Mouvement Démocrate,MODEM,BRU Vincent13088,depute,Député des Pyrénées-Atlantiques,diam,64,43391,bru-vincent-diam7334-depute-64.pdf,/pages_nominatives/bru-vincent,bru-vincent-diam7334-depute-64.xml,16/10/2018 14:35:10,720772,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720772.jpg
M.,Guy Teissier,Les Républicains,LR,teissieraaaguy8854,depute,Député des Bouches-du-Rhône,dspm,13,43447,teissier-guy-dspm7732-depute-13.pdf,/pages_nominatives/teissier-guy,teissier-guy-dspm7732-depute-13.xml,15/10/2018 22:16:53,2796,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2796.jpg
M.,Éric Bothorel,La République en Marche,LREM,BOTHOREL Eric11987,depute,Député des Côtes-d'Armor,diam,22,43391,bothorel-eric-diam7329-depute-22.pdf,/pages_nominatives/bothorel-eric,bothorel-eric-diam7329-depute-22.xml,10/10/2018 10:46:47,642695,http://www2.assemblee-nationale.fr/static/tribun/15/photos/642695.jpg
Mme,Naïma Moutchou,La République en Marche,LREM,MOUTCHOU Naïma13035,depute,Députée du Val-d'Oise,diam,95,43391,moutchou-naima-diam7323-depute-95.pdf,/pages_nominatives/moutchou-naima,moutchou-naima-diam7323-depute-95.xml,04/10/2018 18:26:56,720908,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720908.jpg
M.,Charles De Courson,"Union des démocrates, radicaux et libéraux",LT,decoursonaaacharles2242,depute,Député de la Marne,diam,51,43391,de-courson-charles-diam7322-depute-51.pdf,/pages_nominatives/de-courson-charles,de-courson-charles-diam7322-depute-51.xml,04/10/2018 11:38:28,942,http://www2.assemblee-nationale.fr/static/tribun/15/photos/942.jpg
M.,Martial Saddier,Les Républicains,LR,saddieraaamartial8341,depute,Député de la Haute-Savoie,diam,74,43391,saddier-martial-diam7318-depute-74.pdf,/pages_nominatives/saddier-martial,saddier-martial-diam7318-depute-74.xml,01/10/2018 09:38:27,267527,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267527.jpg
M.,Jean-Louis Touraine,La République en Marche,LREM,touraineaaajeanlouis9045,depute,Député du Rhône,diam,69,43370,touraine-jean-louis-diam7257-depute-69.pdf,/pages_nominatives/touraine-jean-louis,touraine-jean-louis-diam7257-depute-69.xml,20/09/2018 19:02:40,334768,http://www2.assemblee-nationale.fr/static/tribun/15/photos/334768.jpg
M.,Cyrille Isaac-Sibille,Mouvement Démocrate,MODEM,ISAAC-SIBILLE Cyrille13065,depute,Député du Rhône,dspm,69,43370,isaac-sibille-cyrille-dspm7237-depute-69.pdf,/pages_nominatives/isaac-sibille-cyrille,isaac-sibille-cyrille-dspm7237-depute-69.xml,18/09/2018 17:06:45,722374,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722374.jpg
M.,Jean-Louis Thiériot,Les Républicains,LR,THIERIOT Jean-Louis13664,depute,Député de Seine-et-Marne,dia,77,43370,thieriot-jean-louis-dia7247-depute-77.pdf,/pages_nominatives/thieriot-jean-louis,thieriot-jean-louis-dia7247-depute-77.xml,18/09/2018 15:20:27,643089,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643089.jpg
Mme,Aina Kuric,La République en Marche,LREM,KURIC Aina12922,depute,Députée de la Marne,diam,51,43370,kuric-aina-diam7262-depute-51.pdf,/pages_nominatives/kuric-aina,kuric-aina-diam7262-depute-51.xml,14/09/2018 11:47:36,720214,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720214.jpg
M.,Raphaël Schellenberger,Les Républicains,LR,SCHELLENBERGER Raphaël13155,depute,Député du Haut-Rhin,diam,68,43370,schellenberger-raphael-diam7266-depute-68.pdf,/pages_nominatives/schellenberger-raphael,schellenberger-raphael-diam7266-depute-68.xml,06/09/2018 16:16:15,721314,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721314.jpg
Mme,Maina Sage,Tapura Huiraatira,UAI,sageaaamaina7857,depute,Députée de la Polynésie Française,diam,987,43349,sage-maina-diam7162-depute-987.pdf,/pages_nominatives/sage-maina,sage-maina-diam7162-depute-987.xml,04/09/2018 11:57:40,702052,http://www2.assemblee-nationale.fr/static/tribun/15/photos/702052.jpg
M.,Benjamin Dirx,La République en Marche,LREM,DIRX Benjamin12926,depute,Député de Saône-et-Loire,dspm,71,43360,dirx-benjamin-dspm7196-depute-71.pdf,/pages_nominatives/dirx-benjamin,dirx-benjamin-dspm7196-depute-71.xml,20/08/2018 14:56:32,722382,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722382.jpg
M.,Bruno Fuchs,Mouvement Démocrate,MODEM,FUCHS Bruno12999,depute,Député du Haut-Rhin,dspm,68,43360,fuchs-bruno-dspm7205-depute-68.pdf,/pages_nominatives/fuchs-bruno,fuchs-bruno-dspm7205-depute-68.xml,31/07/2018 17:47:59,722284,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722284.jpg
Mme,Barbara Bessot Ballot,La République en Marche,LREM,BESSOT BALLOT Barbara12986,depute,Députée de la Haute-Saône,dspm,70,43360,bessot-ballot-barbara-dspm7189-depute-70.pdf,/pages_nominatives/bessot-ballot-barbara,bessot-ballot-barbara-dspm7189-depute-70.xml,26/07/2018 17:41:03,722312,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722312.jpg
M.,Olivier Damaisin,La République en Marche,LREM,DAMAISIN Olivier13082,depute,Député de Lot-et-Garonne,dspm,47,43360,damaisin-olivier-dspm7191-depute-47.pdf,/pages_nominatives/damaisin-olivier,damaisin-olivier-dspm7191-depute-47.xml,26/07/2018 16:02:24,720268,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720268.jpg
M.,Jean-Jacques Gaultier,Les Républicains,LR,GAULTIER Jean-Jacques13003,depute,Député des Vosges,diam,88,43321,gaultier-jean-jacques-diam7133-depute-88.pdf,/pages_nominatives/gaultier-jean-jacques,gaultier-jean-jacques-diam7133-depute-88.xml,26/07/2018 10:30:41,267324,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267324.jpg
Mme,Laurence Gayte,La République en Marche,LREM,GAYTE Laurence13006,depute,Députée des Pyrénées-Orientales,dspm,66,43360,gayte-laurence-dspm7207-depute-66.pdf,/pages_nominatives/gayte-laurence,gayte-laurence-dspm7207-depute-66.xml,16/07/2018 23:33:10,720806,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720806.jpg
Mme,Emmanuelle Fontaine-Domeizel,La République en Marche,LREM,FONTAINE-DOMEIZEL Emmanuelle12989,depute,Députée des Alpes-de-Haute-Provence,dspm,4,43360,fontaine-domeizel-emmanuelle-dspm7203-depute-04.pdf,/pages_nominatives/fontaine-domeizel-emmanuelle,fontaine-domeizel-emmanuelle-dspm7203-depute-04.xml,16/07/2018 17:18:00,718706,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718706.jpg
Mme,Valérie Gomez-Bassac,La République en Marche,LREM,GOMEZ-BASSAC Valérie13047,depute,Députée du Var,diam,83,43307,gomez-bassac-valerie-diam7116-depute-83.pdf,/pages_nominatives/gomez-bassac-valerie,gomez-bassac-valerie-diam7116-depute-83.xml,12/07/2018 19:07:40,721784,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721784.jpg
Mme,Séverine Gipson,La République en Marche,LREM,GIPSON Séverine13015,depute,Députée de l'Eure,dspm,27,43360,gipson-severine-dspm7209-depute-27.pdf,/pages_nominatives/gipson-severine,gipson-severine-dspm7209-depute-27.xml,12/07/2018 09:48:08,719326,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719326.jpg
M.,Thierry Solère,La République en Marche,LREM,solereaaathierry7821,depute,Député des Hauts-de-Seine,dspm,92,43440,solere-thierry-dspm7704-depute-92.pdf,/pages_nominatives/solere-thierry,solere-thierry-dspm7704-depute-92.xml,10/07/2018 11:29:39,346876,http://www2.assemblee-nationale.fr/static/tribun/15/photos/346876.jpg
M.,Jean-Paul Mattei,Mouvement Démocrate,MODEM,MATTEI Jean-Paul13007,depute,Député des Pyrénées-Atlantiques,dspm,64,43293,mattei-jean-paul-dspm7064-depute-64.pdf,/pages_nominatives/mattei-jean-paul,mattei-jean-paul-dspm7064-depute-64.xml,04/07/2018 15:06:59,720728,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720728.jpg
Mme,Marguerite Deprez-Audebert,Mouvement Démocrate,MODEM,DEPREZ-AUDEBERT Marguerite12910,depute,Députée du Pas-de-Calais,diam,62,43293,deprez-audebert-marguerite-diam7045-depute-62.pdf,/pages_nominatives/deprez-audebert-marguerite,deprez-audebert-marguerite-diam7045-depute-62.xml,27/06/2018 23:56:59,720598,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720598.jpg
Mme,Marie Tamarelle-Verhaeghe,La République en Marche,LREM,tamarelleverhaegheaaamarie8844,depute,Députée de l'Eure,dspm,27,43272,tamarelle-verhaeghe-marie-dspm6638-depute-27.pdf,/pages_nominatives/tamarelle-verhaeghe-marie-8844,tamarelle-verhaeghe-marie-dspm6638-depute-27.xml,15/06/2018 19:30:56,719350,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719350.jpg
Mme,Graziella Melchior,La République en Marche,LREM,MELCHIOR Graziella13013,depute,Députée du Finistère,diam,29,43272,melchior-graziella-diam6716-depute-29.pdf,/pages_nominatives/melchior-graziella,melchior-graziella-diam6716-depute-29.xml,10/06/2018 21:41:10,719338,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719338.jpg
M.,François Jolivet,La République en Marche,LREM,JOLIVET François12792,depute,Député de l'Indre,dspm,36,43272,jolivet-francois-dspm6521-depute-36.pdf,/pages_nominatives/jolivet-francois,jolivet-francois-dspm6521-depute-36.xml,10/06/2018 20:50:44,719778,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719778.jpg
Mme,Florence Lasserre-David,Mouvement Démocrate,MODEM,LASSERRE-DAVID Florence12944,depute,Députée des Pyrénées-Atlantiques,dspm,64,43279,lasserre-david-florence-dspm6907-depute-64.pdf,/pages_nominatives/lasserre-david-florence,lasserre-david-florence-dspm6907-depute-64.xml,07/06/2018 11:31:14,,
M.,Jean Terlier,La République en Marche,LREM,TERLIER Jean13139,depute,Député du Tarn,dspm,81,43265,terlier-jean-dspm6498-depute-81.pdf,/pages_nominatives/terlier-jean,terlier-jean-dspm6498-depute-81.xml,06/06/2018 11:40:41,721584,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721584.jpg
M.,Sylvain Brial,"Union des démocrates, radicaux et libéraux",LT,BRIAL Sylvain14112,depute,Député de Wallis-Et-Futuna,dia,986,43272,brial-sylvain-dia6707-depute-986.pdf,/pages_nominatives/brial-sylvain,brial-sylvain-dia6707-depute-986.xml,06/06/2018 10:36:42,755549,http://www2.assemblee-nationale.fr/static/tribun/15/photos/755549.jpg
M.,Michel Vialay,Les Républicains,LR,vialayaaamichel8541,depute,Député des Yvelines,diam,78,43272,vialay-michel-diam6464-depute-78.pdf,/pages_nominatives/vialay-michel,vialay-michel-diam6464-depute-78.xml,03/06/2018 18:52:16,721968,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721968.jpg
M.,Pierre Person,La République en Marche,LREM,PERSON Pierre13080,depute,Député de Paris,dspm,75,43279,person-pierre-dspm6871-depute-75.pdf,/pages_nominatives/person-pierre,person-pierre-dspm6871-depute-75.xml,01/06/2018 11:44:33,721568,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721568.jpg
M.,Aurélien Taché,La République en Marche,LREM,tacheaaaaurelien8642,depute,Député du Val-d'Oise,dspm,95,43279,tache-aurelien-dspm6960-depute-95.pdf,/pages_nominatives/tache-aurelien,tache-aurelien-dspm6960-depute-95.xml,01/06/2018 11:21:51,720952,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720952.jpg
M.,Jean-François Portarrieu,La République en Marche,LREM,PORTARRIEU Jean-François10449,depute,Député de la Haute-Garonne,dspm,31,43272,portarrieu-jean-francois-dspm6690-depute-31.pdf,/pages_nominatives/portarrieu-jean-francois,portarrieu-jean-francois-dspm6690-depute-31.xml,30/05/2018 22:28:47,719528,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719528.jpg
M.,Richard Lioger,La République en Marche,LREM,liogeraaarichard5998,depute,Député de la Moselle,dspm,57,43251,lioger-richard-dspm6403-depute-57.pdf,/pages_nominatives/lioger-richard,lioger-richard-dspm6403-depute-57.xml,27/05/2018 19:40:15,720378,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720378.jpg
Mme,Frédérique Meunier,Les Républicains,LR,meunieraaafrederique6851,depute,Députée de la Corrèze,dspm,19,43251,meunier-frederique-dspm6382-depute-19.pdf,/pages_nominatives/meunier-frederique-6851,meunier-frederique-dspm6382-depute-19.xml,24/05/2018 11:32:16,719272,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719272.jpg
Mme,Marie-France Lorho,Debout la France,NI,LORHO Marie-France13171,depute,Députée de Vaucluse,diam,84,43251,lorho-marie-france-diam6366-depute-84.pdf,/pages_nominatives/lorho-marie-france,lorho-marie-france-diam6366-depute-84.xml,23/05/2018 09:11:31,721932,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721932.jpg
Mme,Huguette Tiegna,La République en Marche,LREM,TIEGNA Huguette13132,depute,Députée du Lot,dspm,46,43272,tiegna-huguette-dspm6551-depute-46.pdf,/pages_nominatives/tiegna-huguette,tiegna-huguette-dspm6551-depute-46.xml,22/05/2018 22:35:50,720014,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720014.jpg
M.,Michel Lauzzana,La République en Marche,LREM,LAUZZANA Michel12948,depute,Député de Lot-et-Garonne,dspm,47,43279,lauzzana-michel-dspm6794-depute-47.pdf,/pages_nominatives/lauzzana-michel,lauzzana-michel-dspm6794-depute-47.xml,22/05/2018 19:34:39,720022,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720022.jpg
Mme,Annaïg Le Meur,La République en Marche,LREM,LE MEUR Annaïg12957,depute,Députée du Finistère,dspm,29,43265,le-meur-annaig-dspm6479-depute-29.pdf,/pages_nominatives/le-meur-annaig,le-meur-annaig-dspm6479-depute-29.xml,20/05/2018 18:55:56,719388,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719388.jpg
Mme,Pascale Boyer,La République en Marche,LREM,BOYER Pascale13070,depute,Députée des Hautes-Alpes,dspm,5,43251,boyer-pascale-dspm6377-depute-05.pdf,/pages_nominatives/boyer-pascale,boyer-pascale-dspm6377-depute-05.xml,20/05/2018 09:45:49,718710,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718710.jpg
M.,Bernard Brochand,Les Républicains,LR,brochandaaabernard1870,depute,Député des Alpes-Maritimes,diam,6,43244,brochand-bernard-diam6119-depute-06.pdf,/pages_nominatives/brochand-bernard,brochand-bernard-diam6119-depute-06.xml,18/05/2018 16:31:50,223837,http://www2.assemblee-nationale.fr/static/tribun/15/photos/223837.jpg
M.,Joël Aviragnet,Parti socialiste,SOC,aviragnetaaajoel163,depute,Député de la Haute-Garonne,dia,31,43244,aviragnet-joel-dia6117-depute-31.pdf,/pages_nominatives/aviragnet-joel,aviragnet-joel-dia6117-depute-31.xml,18/05/2018 16:13:50,642764,http://www2.assemblee-nationale.fr/static/tribun/15/photos/642764.jpg
M.,Lénaïck Adam,La République en Marche,LREM,ADAM Lénaïck12908,depute,Député de la Guyane,dsp,973,43251,adam-lenaick-dsp6373-depute-973.pdf,/pages_nominatives/adam-lenaick,adam-lenaick-dsp6373-depute-973.xml,16/05/2018 15:47:58,721036,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721036.jpg
M.,Jean-Jacques Ferrara,Les Républicains,LR,FERRARA Jean-Jacques9991,depute,Député de la Corse-du-Sud,diam,2A,43244,ferrara-jean-jacques-diam6115-depute-2a.pdf,/pages_nominatives/ferrara-jean-jacques,ferrara-jean-jacques-diam6115-depute-2a.xml,16/05/2018 02:19:31,643103,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643103.jpg
M.,Denis Masséglia,La République en Marche,LREM,MASSÉGLIA Denis12988,depute,Député de Maine-et-Loire,dspm,49,43251,masseglia-denis-dspm6263-depute-49.pdf,/pages_nominatives/masseglia-denis,masseglia-denis-dspm6263-depute-49.xml,12/05/2018 10:28:11,720146,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720146.jpg
M.,Didier Martin,La République en Marche,LREM,martinaaadidier6285,depute,Député de la Côte-d'Or,diam,21,43237,martin-didier-diam6096-depute-21.pdf,/pages_nominatives/martin-didier,martin-didier-diam6096-depute-21.xml,11/05/2018 11:47:36,719154,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719154.jpg
M.,Jean-Pierre Door,Les Républicains,LR,dooraaajeanpierre2821,depute,Député du Loiret,dia,45,43237,door-jean-pierre-dia6097-depute-45.pdf,/pages_nominatives/door-jean-pierre,door-jean-pierre-dia6097-depute-45.xml,10/05/2018 18:20:19,267289,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267289.jpg
